Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
D1040KS;145454;MALPRO;Kanal kabelovy 19x18x2000;;;U
151390;151390;SCHALTAG CZ;Kanal kabelovy 40x60x620     Rev.00;;;H
CE156F-20-3;154493;ITW PANCON;LISTA KONCOVEHO PERA 3P AWG20/3.96;;;U
281-673/281-401;155274;WAGO;RADOVE SVORKY DIODA 1,5A II GY 1/2;;;H
155458;155458;SCHALTAG;Pásek uzemìní 6mm2 L190 v01;;;H
CE156F-20-3;156935;ITW PANCON;KONTAKT PRUZ. D R3,96 8p AWG20(0,5-0,6##;;;U
3RH1921-1CA01;166889;SIEMENS;Blok pom.kontaktu 1P 1NC sroub;;;U
3RV1011-1HA10;167140;SIEMENS;Spoustec motoru 5.5-8A         S00 Screw;167140;;U
FPESF-23B.50;1075424;FRAENKISCHE;VLNOVITA HADICE WF25 èerná;;;H
"DIN 7349; ÈSN 21708";1078016;SPOJOVACÍ MAT.;Podlozka d8.4 D20x4-Zn;;;H
926474-1;1087862;TE CONNECTIVITY;ZASTRCKA 2POL.6.3X0.8 TR;;;H
DIN 963;2000795;KANBAN SERVIS;SROUB ZAP. DRAZKA DIN963A-M4x10-A2;;;K
3000080;3000080;SCHALTAG;Kabl 209 - Kabl položka 524;;;H
3000081;3000081;SCHALTAG;Kaebl 209 - Kabel položka 528;;;H
;3000341;SCHALTAG CZ;Rozvadec dle schematu 250966;;;H
;3000342;SCHALTAG CZ;Rozvadec dle schematu 250928;;;H
;3000343;SCHALTAG CZ;Rozvadec dle schematu 250813;;;H
;3000344;SCHALTAG CZ;Rozvadec dle schematu 250673;;;H
;3000365;SCHALTAG;Rozvadec dle schematu 250937;;;
115175-02;3000388;SCHALTAG;Rozvadìè EROWA Robot Easy ERE S-14;;;H
;3000404;SCHALTAG CZ;Rozvadec Willy dle schematu 250946;;;H
10123299 82000033_V00;3000446;SCHALTAG CZ;KKO: Bystronic 10123299 BySmart v.00;;;H
;3000640;;Rozvadec Willy dle schematu 252213;;;H
3000715;3000715;SCHALTAG;Twistovaný vodiè ZEL/ŽL pro Bucher;;;H
3000716;3000716;SCHALTAG;Twistovaný vodiè BA/HN pro Bucher;;;
5308960;3000777;SCHLEMMER;Pruchodka kabelu TEC M25x1,5 (PA) GY;;;U
301138 / E;3000841;SCHALTAG;E-RET CLN300 300E  301138/E Evatec;;;H
127406;3000857;SCHALTAG;EROWA Cabinet ERM 4000SN Basis;;;H
127405;3000858;SCHALTAG;EROWA Cabinet ERM 4000SN Basis with M2;;;H
3000934;3000934;SCHALTAG;Nepoužívat;;;
3000936;3000936;SCHALTAG;Nepoužívat;;;
3000937;3000937;SCHALTAG;Twistovaný vodiè BU/RD 2x1,0mm2 - Bucher;;;
3000938;3000938;SCHALTAG;Twist. vodiè BK/BK 2x0,75mm2 - Bucher;;;
3000939;3000939;SCHALTAG;Twistovaný vodiè BK/BK 2x1,5mm2 - Bucher;;;
3001292;3001292;SCHALTAG;Twist. vodiè antikap 2x0,75 GN/GN Bucher;;;
3001294;3001294;SCHALTAG;Twist. vodiè antikap 2x1,5 GN/GN Bucher;;;
3001323;3001323;SCHALTAG;Twist. vodiè antikap 2x0,5 YE/GN Bucher;;;
SCHALTPLAN 255468;3001590;SCHALTAG;Rozvadec Willy dle schematu 255468;;;H
SCHALTPLAN 255482;3001591;SCHALTAG;Rozvadec Willy dle schematu 255482;;;H
SCHALTPLAN 255506;3001592;SCHALTAG;Rozvadec Willy dle schematu 255506;;;H
SCHALTPLAN 255529;3001605;SCHALTAG;Rozvadec Willy dle schematu 255529;;;H
SCHALTPLAN 255448;3001606;SCHALTAG;Rozvadec Willy dle schematu 255448;;;H
306133;3001608;;Schalter, EMO Not-Ausschalter 306133 / A;;;H
SCHALTPLAN 255565;3001634;SCHALTAG;Rozvadec Willy dle schematu 255565;;;H
